,date,wind_speed,wind_direction
92548,201404250425,2.23,103.0
92549,201404250525,2.68,100.0
92550,201404250625,2.68,100.0
92551,201404250725,3.13,99.0
92552,201404250825,4.92,103.0
92553,201404250925,6.26,111.0
92554,201404251025,6.26,111.0
92555,201404251125,5.81,107.0
92556,201404251225,4.02,89.0
92557,201404251325,4.02,94.0
92558,201404251425,3.13,87.0
92559,201404251525,3.58,91.0
92560,201404251625,2.68,70.0
92561,201404251725,2.68,69.0
92562,201404251825,1.34,89.0
92564,201404252025,1.34,294.0
92565,201404252125,0.9,193.0
92566,201404252225,4.02,243.0
92567,201404252325,4.92,252.0
92568,201404260025,4.92,259.0
92569,201404260125,4.47,263.0
92570,201404260225,4.02,262.0
92571,201404260325,3.58,241.0
92572,201404260425,3.13,242.0
92573,201404260525,3.13,240.0
92574,201404260625,2.68,239.0
92575,201404260725,2.68,236.0
92576,201404260825,1.34,230.0
92577,201404260925,1.34,214.0
92578,201404261025,1.34,209.0
92579,201404261125,3.58,268.0
92580,201404261225,4.02,276.0
92581,201404261325,3.58,280.0
92582,201404261425,4.02,274.0
92583,201404261525,3.58,285.0
92584,201404261625,4.02,290.0
92585,201404261725,3.58,291.0
92586,201404261825,4.47,290.0
92587,201404261925,3.13,299.0
92588,201404262025,3.58,296.0
92589,201404262125,2.68,293.0
92590,201404262225,2.68,278.0
92591,201404262325,4.02,285.0
92592,201404270025,3.13,292.0
92593,201404270125,2.68,292.0
92594,201404270225,2.68,320.0
92595,201404270325,2.23,307.0
92596,201404270425,2.23,312.0
92597,201404270525,1.79,330.0
92598,201404270625,1.79,304.0
92599,201404270725,2.23,305.0
92600,201404270825,1.79,290.0
92601,201404270925,2.23,322.0
92602,201404271025,2.68,14.0
92603,201404271125,1.79,283.0
92604,201404271225,2.68,3.0
92605,201404271325,3.58,30.0
92606,201404271425,2.68,4.0
92607,201404271525,2.68,36.0
92608,201404271625,3.13,42.0
92609,201404271725,3.58,43.0
92610,201404271825,1.79,45.0
92611,201404271925,2.23,56.0
92612,201404272025,0.9,74.0
92614,201404272225,0.45,198.0
92616,201404280025,1.34,96.0
92617,201404280125,1.79,127.0
92618,201404280225,2.23,124.0
92619,201404280325,0.45,79.0
92620,201404280425,0.9,138.0
92622,201404280625,0.45,108.0
92623,201404280725,0.45,56.0
92624,201404280825,2.23,95.0
92625,201404280925,3.13,97.0
92626,201404281025,3.13,84.0
92627,201404281125,4.47,77.0
92628,201404281225,3.58,92.0
92629,201404281325,4.92,50.0
92630,201404281425,5.81,67.0
92631,201404281525,4.47,48.0
92632,201404281625,5.37,64.0
92633,201404281725,5.37,60.0
92634,201404281825,4.92,66.0
92635,201404281925,5.37,67.0
92636,201404282025,3.13,73.0
92637,201404282125,2.68,68.0
92638,201404282225,2.68,87.0
92639,201404282325,3.13,85.0
92640,201404290025,2.68,68.0
92641,201404290125,2.23,80.0
92642,201404290225,1.79,100.0
92643,201404290325,2.68,70.0
92644,201404290425,2.68,96.0
92645,201404290525,3.58,108.0
92646,201404290625,5.37,106.0
92647,201404290725,4.47,124.0
92648,201404290825,4.92,140.0
92649,201404290925,4.02,135.0
92650,201404291025,5.81,132.0
92651,201404291125,6.26,129.0
92652,201404291225,6.7,123.0
92653,201404291325,5.81,124.0
92654,201404291425,3.13,142.0
92655,201404291525,1.79,161.0
92656,201404291625,2.23,146.0
92657,201404291725,3.13,147.0
92658,201404291825,2.68,139.0
92659,201404291925,2.23,139.0
92660,201404292025,3.13,138.0
92661,201404292125,2.68,131.0
92662,201404292225,4.02,136.0
92663,201404292325,2.68,145.0
92664,201404300025,2.68,146.0
92665,201404300125,2.23,155.0
92666,201404300225,3.13,133.0
92667,201404300325,2.68,135.0
92668,201404300425,2.23,136.0
92669,201404300525,3.13,140.0
92670,201404300625,3.58,129.0
92671,201404300725,1.79,134.0
92672,201404300825,1.34,110.0
92673,201404300925,3.13,114.0
92674,201404301025,3.58,126.0
92675,201404301125,4.47,127.0
92676,201404301225,3.58,142.0
92677,201404301325,1.34,166.0
92678,201404301425,2.23,137.0
92679,201404301525,3.58,120.0
92680,201404301625,2.68,105.0
92681,201404301725,1.34,103.0
92682,201404301825,0.9,91.0
92683,201404301925,2.23,103.0
92684,201404302025,4.02,113.0
92685,201404302125,3.58,120.0
92686,201404302225,0.9,260.0
92687,201404302325,0.9,145.0
92688,201405010025,1.79,126.0
92689,201405010125,0.9,247.0
92690,201405010225,0.45,226.0
92692,201405010425,1.34,242.0
92693,201405010525,1.34,241.0
92694,201405010625,2.23,237.0
92695,201405010725,4.47,224.0
92696,201405010825,4.47,234.0
92697,201405010925,4.02,231.0
92698,201405011025,6.7,238.0
92699,201405011125,5.81,245.0
92700,201405011225,5.37,223.0
92701,201405011325,6.26,238.0
92702,201405011425,7.15,239.0
92703,201405011525,7.15,234.0
92704,201405011625,5.37,249.0
92705,201405011725,5.37,257.0
92706,201405011825,4.92,236.0
92707,201405011925,3.58,230.0
92708,201405012025,3.13,237.0
92709,201405012125,3.13,231.0
92710,201405012225,3.58,232.0
92711,201405012325,4.02,231.0
92712,201405020025,4.02,234.0
92713,201405020125,4.47,238.0
92714,201405020225,4.47,231.0
92715,201405020325,3.13,228.0
92716,201405020425,3.58,235.0
92717,201405020525,4.47,233.0
92718,201405020625,4.02,232.0
92719,201405020725,4.02,230.0
92720,201405020825,4.02,238.0
92721,201405020925,4.02,250.0
92722,201405021025,4.02,234.0
92723,201405021125,5.81,250.0
92724,201405021225,5.81,234.0
92725,201405021325,4.92,236.0
92726,201405021425,4.92,227.0
92727,201405021525,5.37,231.0
92728,201405021625,4.47,232.0
92729,201405021725,5.37,228.0
92730,201405021825,4.47,242.0
92731,201405021925,3.13,236.0
92732,201405022025,4.02,230.0
92733,201405022125,3.58,235.0
92734,201405022225,3.13,229.0
92735,201405022325,4.02,238.0
92736,201405030025,2.68,246.0
92737,201405030125,3.13,227.0
92738,201405030225,3.13,229.0
92739,201405030325,3.58,237.0
92740,201405030425,2.23,220.0
92741,201405030525,0.9,187.0
92742,201405030625,0.45,158.0
92743,201405030725,1.34,204.0
92744,201405030825,2.68,214.0
92745,201405030925,5.37,241.0
92746,201405031025,4.02,221.0
92747,201405031125,4.47,225.0
92748,201405031225,3.13,203.0
92749,201405031325,4.47,224.0
92750,201405031425,3.58,230.0
92751,201405031525,4.02,243.0
92752,201405031625,1.79,185.0
92753,201405031725,2.68,217.0
92754,201405031825,6.7,233.0
92755,201405031925,3.58,217.0
92756,201405032025,3.58,229.0
92757,201405032125,3.58,231.0
92758,201405032225,4.47,242.0
92759,201405032325,4.47,242.0
92760,201405040025,4.47,238.0
92761,201405040125,4.47,234.0
92762,201405040225,4.47,232.0
92763,201405040325,4.92,237.0
92764,201405040425,4.47,247.0
92765,201405040525,4.92,243.0
92766,201405040625,4.47,241.0
92767,201405040725,4.47,250.0
92768,201405040825,4.92,256.0
92769,201405040925,4.47,267.0
92770,201405041025,6.7,253.0
92771,201405041125,6.26,277.0
92772,201405041225,7.15,284.0
92773,201405041325,6.26,278.0
92774,201405041425,5.81,278.0
92775,201405041525,6.26,280.0
92776,201405041625,6.26,282.0
92777,201405041725,5.81,285.0
92778,201405041825,5.81,283.0
92779,201405041925,4.47,289.0
92780,201405042025,4.47,278.0
92781,201405042125,4.47,279.0
92782,201405042225,3.13,275.0
92783,201405042325,2.23,281.0
92784,201405050025,3.13,272.0
92785,201405050125,2.23,249.0
92786,201405050225,2.23,247.0
92787,201405050325,2.23,239.0
92788,201405050425,2.23,236.0
92789,201405050525,1.79,228.0
92790,201405050625,1.34,236.0
92791,201405050725,2.23,235.0
92792,201405050825,2.23,291.0
92793,201405050925,1.79,349.0
92794,201405051025,1.34,8.0
92795,201405051125,2.68,283.0
92796,201405051225,2.68,306.0
92797,201405051325,3.13,307.0
92798,201405051425,2.68,314.0
92799,201405051525,3.13,294.0
92800,201405051625,3.13,298.0
92801,201405051725,3.13,326.0
92802,201405051825,2.23,327.0
92803,201405051925,1.79,281.0
92804,201405052025,1.34,252.0
92805,201405052125,0.9,221.0
92806,201405052225,1.34,230.0
92807,201405052325,0.9,204.0
92808,201405060025,0.9,248.0
92809,201405060125,1.34,268.0
92810,201405060225,0.9,227.0
92811,201405060325,0.9,237.0
92812,201405060425,1.34,259.0
92813,201405060525,1.34,282.0
92814,201405060625,0.9,265.0
92815,201405060725,1.79,342.0
92816,201405060825,1.79,28.0
92817,201405060925,2.68,40.0
92818,201405061025,2.68,356.0
92819,201405061125,2.68,360.0
92820,201405061225,2.23,59.0
92821,201405061325,3.13,19.0
92822,201405061425,3.13,328.0
92823,201405061525,3.13,345.0
92824,201405061625,3.13,299.0
92825,201405061725,2.68,345.0
92826,201405061825,2.68,352.0
92827,201405061925,2.68,4.0
92828,201405062025,2.23,10.0
92834,201405070225,0.9,79.0
92835,201405070325,2.68,95.0
92836,201405070425,3.58,106.0
92837,201405070525,1.79,99.0
92838,201405070625,0.9,86.0
92839,201405070725,3.13,114.0
92840,201405070825,3.58,110.0
92841,201405070925,4.47,112.0
92842,201405071025,3.58,100.0
92843,201405071125,3.58,107.0
92844,201405071225,4.47,116.0
92845,201405071325,4.02,114.0
92846,201405071425,4.47,106.0
92847,201405071525,4.47,60.0
92848,201405071625,4.02,71.0
92849,201405071725,3.58,71.0
92850,201405071825,4.47,61.0
92851,201405071925,3.58,67.0
92852,201405072025,2.68,69.0
92853,201405072125,1.79,88.0
92854,201405072225,2.23,110.0
92855,201405072325,1.79,102.0
92856,201405080025,3.13,102.0
92857,201405080125,1.34,96.0
92858,201405080225,1.34,82.0
92859,201405080325,3.13,112.0
92860,201405080425,0.9,116.0
92861,201405080525,0.9,124.0
92862,201405080625,0.9,83.0
92863,201405080725,0.9,110.0
92864,201405080825,0.45,99.0
92865,201405080925,0.9,21.0
92866,201405081025,2.23,91.0
92867,201405081125,1.34,95.0
92868,201405081225,2.68,106.0
92869,201405081325,2.23,123.0
92870,201405081425,1.79,127.0
92871,201405081525,3.13,111.0
92872,201405081625,2.23,40.0
92873,201405081725,4.02,46.0
92874,201405081825,2.68,69.0
92875,201405081925,1.79,80.0
92876,201405082025,2.68,97.0
92877,201405082125,3.58,110.0
92878,201405082225,3.13,107.0
92879,201405082325,2.68,107.0
92880,201405090025,1.79,64.0
92881,201405090125,3.13,122.0
92882,201405090225,1.79,125.0
92883,201405090325,1.34,86.0
92884,201405090425,0.9,150.0
92888,201405090825,2.23,221.0
92889,201405090925,2.68,224.0
92890,201405091025,4.02,238.0
92891,201405091125,4.02,230.0
92892,201405091225,2.68,224.0
92893,201405091325,5.37,238.0
92894,201405091425,4.47,246.0
92895,201405091525,2.68,235.0
92896,201405091625,1.34,232.0
92897,201405091725,2.23,235.0
92898,201405091825,6.26,236.0
92899,201405091925,0.9,158.0
92900,201405092025,1.79,243.0
92901,201405092125,2.68,202.0
92902,201405092225,4.02,210.0
92903,201405092325,1.79,207.0
92904,201405100025,1.79,194.0
92905,201405100125,1.34,213.0
92906,201405100225,4.47,224.0
92907,201405100325,3.58,222.0
92908,201405100425,4.02,234.0
92909,201405100525,4.02,230.0
92910,201405100625,4.47,229.0
92911,201405100725,4.92,239.0
92912,201405100825,3.58,236.0
92913,201405100925,2.68,220.0
92914,201405101025,4.47,238.0
92915,201405101125,5.37,236.0
92916,201405101225,7.15,232.0
92917,201405101325,7.15,233.0
92918,201405101425,5.81,231.0
92919,201405101525,6.7,232.0
92920,201405101625,5.37,235.0
92921,201405101725,4.47,241.0
92922,201405101825,3.58,241.0
92923,201405101925,2.23,222.0
92924,201405102025,2.23,226.0
92925,201405102125,2.68,224.0
92926,201405102225,2.23,215.0
92927,201405102325,2.68,229.0
92928,201405110025,2.23,213.0
92929,201405110125,2.23,234.0
92930,201405110225,2.23,255.0
92931,201405110325,2.23,248.0
92932,201405110425,0.9,271.0
92933,201405110525,1.79,242.0
92934,201405110625,1.79,235.0
92935,201405110725,1.34,222.0
92936,201405110825,1.34,319.0
92937,201405110925,1.79,245.0
92938,201405111025,1.79,288.0
92939,201405111125,1.34,167.0
92940,201405111225,3.13,248.0
92941,201405111325,4.02,265.0
92942,201405111425,3.13,244.0
92943,201405111525,4.47,258.0
92944,201405111625,4.92,244.0
92945,201405111725,3.58,248.0
92946,201405111825,3.58,233.0
92947,201405111925,2.68,226.0
92948,201405112025,0.9,186.0
92949,201405112125,0.45,178.0
92951,201405112325,0.9,203.0
92952,201405120025,0.9,193.0
92954,201405120225,0.9,195.0
92957,201405120525,0.45,155.0
92958,201405120625,0.9,135.0
92960,201405120825,0.45,116.0
92961,201405120925,0.9,208.0
92962,201405121025,1.79,358.0
92963,201405121125,1.79,227.0
92964,201405121225,1.34,143.0
92965,201405121325,2.23,223.0
92966,201405121425,3.58,263.0
92967,201405121525,2.68,236.0
92968,201405121625,3.13,233.0
92969,201405121725,3.58,257.0
92970,201405121825,2.68,240.0
92971,201405121925,1.79,240.0
92972,201405122025,1.34,204.0
92973,201405122125,0.9,240.0
92974,201405122225,0.45,167.0
92975,201405122325,0.9,137.0
92976,201405130025,0.9,122.0
92977,201405130125,0.45,128.0
92980,201405130425,0.45,110.0
92982,201405130625,0.45,152.0
92983,201405130725,0.45,152.0
92984,201405130825,0.9,252.0
92985,201405130925,1.79,197.0
92986,201405131025,0.45,170.0
92987,201405131125,1.34,128.0
92988,201405131225,1.79,195.0
92989,201405131325,2.68,226.0
92990,201405131425,4.02,236.0
92991,201405131525,2.68,223.0
92992,201405131625,4.02,243.0
92993,201405131725,2.23,275.0
92994,201405131825,1.79,260.0
92995,201405131925,0.9,258.0
92996,201405132025,1.79,4.0
92997,201405132125,4.02,303.0
92998,201405132225,1.79,50.0
92999,201405132325,0.9,238.0
93002,201405140225,0.9,150.0
93003,201405140325,1.34,209.0
93004,201405140425,1.79,203.0
93005,201405140525,1.34,189.0
93006,201405140625,1.34,275.0
93007,201405140725,0.45,164.0
93008,201405140825,1.79,242.0
93009,201405140925,1.79,233.0
93010,201405141025,2.23,239.0
93011,201405141125,2.68,244.0
93012,201405141225,3.58,273.0
93013,201405141325,4.02,256.0
93014,201405141425,2.23,303.0
93015,201405141525,2.68,22.0
93016,201405141625,4.47,4.0
93017,201405141725,2.68,34.0
93018,201405141825,1.34,137.0
93019,201405141925,2.23,102.0
93020,201405142025,4.02,319.0
93021,201405142125,2.23,29.0
93022,201405142225,1.79,48.0
93023,201405142325,1.34,87.0
93024,201405150025,2.68,113.0
93025,201405150125,2.23,122.0
93026,201405150225,0.45,155.0
93027,201405150325,0.9,156.0
93028,201405150425,1.34,175.0
93029,201405150525,1.79,170.0
93030,201405150625,2.23,169.0
93031,201405150725,2.68,175.0
93032,201405150825,2.68,174.0
93033,201405150925,2.68,185.0
93034,201405151025,2.23,157.0
93035,201405151125,1.79,189.0
93036,201405151225,1.79,192.0
93037,201405151425,2.68,182.0
93038,201405151525,3.13,173.0
93039,201405151625,2.68,193.0
93040,201405151725,2.23,181.0
93041,201405151825,4.02,237.0
93042,201405151925,3.13,246.0
93043,201405152025,3.13,248.0
93044,201405152125,4.02,237.0
93045,201405152225,2.23,232.0
93046,201405152325,2.23,210.0
93047,201405160025,3.13,239.0
93048,201405160125,3.13,227.0
93049,201405160225,3.58,234.0
93050,201405160325,2.23,220.0
93051,201405160425,1.34,208.0
93052,201405160525,2.68,231.0
93053,201405160625,2.23,253.0
93054,201405160725,2.68,267.0
93055,201405160825,1.79,247.0
93056,201405160925,2.68,277.0
93057,201405161025,2.68,274.0
93058,201405161125,1.79,269.0
93059,201405161225,2.23,290.0
93060,201405161325,2.23,237.0
93061,201405161425,3.58,250.0
93062,201405161525,4.02,244.0
93063,201405161625,4.92,234.0
93064,201405161725,4.02,244.0
93065,201405161825,3.13,239.0
93066,201405161925,3.13,235.0
93067,201405162025,2.68,223.0
93068,201405162125,3.58,233.0
93069,201405162225,3.13,222.0
93070,201405162325,2.68,230.0
93071,201405170025,2.68,286.0
93072,201405170125,0.9,312.0
93073,201405170225,1.34,298.0
93074,201405170325,1.34,240.0
93075,201405170425,1.34,268.0
93076,201405170525,2.23,257.0
93077,201405170625,1.79,258.0
93078,201405170725,2.23,266.0
93079,201405170825,2.68,288.0
93080,201405170925,2.68,282.0
93081,201405171025,2.68,261.0
93082,201405171125,3.13,285.0
93083,201405171225,4.02,241.0
93084,201405171325,3.58,236.0
93085,201405171425,4.02,227.0
93086,201405171525,4.02,272.0
93087,201405171625,3.13,294.0
93088,201405171725,3.58,270.0
93089,201405171825,3.13,289.0
93090,201405171925,2.23,261.0
93091,201405172025,1.79,255.0
93092,201405172125,1.34,209.0
93093,201405172225,0.9,191.0
93094,201405172325,0.9,220.0
93095,201405180025,1.79,225.0
93096,201405180125,1.79,250.0
93097,201405180225,1.34,220.0
93098,201405180325,1.79,229.0
93099,201405180425,1.79,220.0
93100,201405180525,1.79,227.0
93101,201405180625,1.34,239.0
93102,201405180725,2.23,233.0
93103,201405180825,2.68,240.0
93104,201405180925,3.13,262.0
93105,201405181025,3.13,289.0
93106,201405181125,3.13,279.0
93107,201405181225,1.79,287.0
93108,201405181325,2.23,282.0
93109,201405181425,2.68,258.0
93110,201405181525,4.02,245.0
93111,201405181625,3.13,245.0
93112,201405181725,3.58,234.0
93113,201405181825,3.13,233.0
93114,201405181925,3.13,240.0
93115,201405182025,2.68,226.0
93116,201405182125,2.68,223.0
93117,201405182225,2.23,222.0
93118,201405182325,1.79,219.0
93119,201405190025,2.23,226.0
93120,201405190125,2.68,224.0
93121,201405190225,2.23,224.0
93122,201405190325,1.34,219.0
93123,201405190425,1.79,226.0
93124,201405190525,1.79,208.0
93125,201405190625,2.68,226.0
93126,201405190725,2.23,273.0
93127,201405190825,3.58,230.0
93128,201405190925,1.79,224.0
93129,201405191025,1.79,193.0
93130,201405191125,4.02,224.0
93131,201405191225,4.02,249.0
93132,201405191325,4.02,255.0
93133,201405191425,3.58,266.0
93134,201405191525,3.58,237.0
93135,201405191625,3.58,229.0
93136,201405191725,3.13,227.0
93137,201405191825,3.58,248.0
93138,201405191925,4.02,233.0
93139,201405192025,3.13,232.0
93140,201405192125,2.23,225.0
93141,201405192225,2.68,227.0
93142,201405192325,2.68,223.0
93143,201405200025,1.79,221.0
93144,201405200125,0.45,173.0
93145,201405200225,1.34,225.0
93146,201405200325,0.9,218.0
93147,201405200425,1.34,221.0
93148,201405200525,1.34,210.0
93149,201405200625,1.34,218.0
93150,201405200725,0.9,189.0
93151,201405200825,1.34,224.0
93152,201405200925,1.79,225.0
93153,201405201025,0.9,284.0
93154,201405201125,2.23,341.0
93155,201405201225,1.34,338.0
93156,201405201325,1.79,306.0
93157,201405201425,1.34,289.0
93158,201405201525,1.79,285.0
93159,201405201625,1.79,290.0
93160,201405201725,0.9,12.0
93161,201405201825,2.68,256.0
93164,201405202125,0.45,93.0
93166,201405202325,1.34,171.0
93167,201405210025,1.34,124.0
93168,201405210125,0.9,141.0
93169,201405210225,0.9,121.0
93170,201405210325,0.45,138.0
93171,201405210425,1.34,134.0
93172,201405210525,0.9,147.0
93173,201405210625,0.45,194.0
93174,201405210725,1.79,131.0
93175,201405210825,1.34,170.0
93176,201405210925,1.34,209.0
93177,201405211025,1.79,244.0
93178,201405211125,0.9,224.0
93179,201405211225,1.34,257.0
93180,201405211325,0.9,220.0
93181,201405211425,1.34,292.0
93182,201405211525,2.23,278.0
93183,201405211625,3.58,235.0
93184,201405211725,2.68,241.0
93185,201405211825,1.79,273.0
93188,201405212125,0.45,164.0
93191,201405220025,0.9,205.0
93192,201405220125,0.45,185.0
93193,201405220225,0.45,197.0
93194,201405220325,0.9,270.0
93195,201405220425,2.68,241.0
93197,201405220625,0.45,81.0
93198,201405220725,0.45,263.0
93199,201405220825,2.23,233.0
93200,201405220925,2.23,300.0
93201,201405221025,3.58,266.0
93202,201405221125,2.68,286.0
93203,201405221225,3.58,279.0
93204,201405221325,3.58,275.0
93205,201405221425,3.58,283.0
93206,201405221525,4.92,273.0
93207,201405221625,4.92,232.0
93208,201405221725,3.13,252.0
93209,201405221825,4.92,269.0
93210,201405221925,4.47,269.0
93211,201405222025,3.13,279.0
93212,201405222125,2.23,233.0
93213,201405222225,3.58,254.0
93214,201405222325,3.13,248.0
93215,201405230025,3.13,247.0
93216,201405230125,2.68,249.0
93217,201405230225,2.68,238.0
93218,201405230325,2.68,244.0
93219,201405230425,3.13,250.0
93220,201405230525,3.13,240.0
93221,201405230625,3.13,251.0
93222,201405230725,3.13,253.0
93223,201405230825,3.58,244.0
93224,201405230925,2.68,234.0
93225,201405231025,2.68,245.0
93226,201405231125,3.13,233.0
93227,201405231225,3.13,249.0
93228,201405231325,3.13,242.0
93229,201405231425,4.02,251.0
93230,201405231525,4.47,236.0
93231,201405231625,4.02,246.0
93232,201405231725,4.02,243.0
93233,201405231825,4.02,237.0
93234,201405231925,2.68,235.0
93235,201405232025,2.23,239.0
93236,201405232125,1.79,218.0
93237,201405232225,2.23,224.0
93238,201405232325,2.68,234.0
93239,201405240025,1.79,241.0
93240,201405240125,2.23,224.0
93241,201405240225,2.68,235.0
93242,201405240325,1.79,232.0
93243,201405240425,1.79,235.0
93244,201405240525,1.34,237.0
93245,201405240625,1.34,249.0
93246,201405240725,2.23,239.0
93247,201405240825,2.23,234.0
93248,201405240925,2.23,277.0
93249,201405241025,2.68,269.0
93250,201405241125,2.68,288.0
93251,201405241225,2.23,275.0
93252,201405241325,2.68,286.0
93253,201405241425,3.13,235.0
93254,201405241525,3.58,241.0
93255,201405241625,3.58,237.0
93256,201405241725,4.02,240.0
93257,201405241825,3.13,245.0
93258,201405241925,3.58,252.0
93259,201405242025,2.23,243.0
93260,201405242125,1.79,220.0
93261,201405242225,1.79,222.0
93262,201405242325,1.34,249.0
93265,201405250225,0.9,260.0
93266,201405250325,0.45,223.0
93268,201405250525,0.9,262.0
93269,201405250625,2.68,226.0
93270,201405250725,2.23,221.0
93271,201405250825,3.58,237.0
93272,201405250925,4.02,239.0
93273,201405251025,3.13,256.0
93274,201405251125,4.02,263.0
93275,201405251225,3.58,263.0
93276,201405251325,3.58,237.0
93277,201405251425,3.58,226.0
93278,201405251525,3.58,233.0
93279,201405251625,4.02,230.0
93280,201405251725,3.13,229.0
93281,201405251825,3.58,230.0
93282,201405251925,4.02,233.0
93283,201405252025,3.13,234.0
93284,201405252125,3.13,230.0
93285,201405252225,2.68,225.0
93286,201405252325,3.13,226.0
93287,201405260025,3.13,230.0
93288,201405260125,3.13,226.0
93289,201405260225,2.23,233.0
93290,201405260325,3.13,223.0
93291,201405260425,2.68,234.0
93292,201405260525,2.23,227.0
93293,201405260625,3.13,229.0
93294,201405260725,3.58,236.0
93295,201405260825,3.58,236.0
93296,201405260925,4.47,235.0
93297,201405261025,3.58,237.0
93298,201405261125,4.02,229.0
93299,201405261225,4.02,228.0
93300,201405261325,4.47,224.0
93301,201405261425,4.47,237.0
93302,201405261525,4.47,246.0
93303,201405261625,4.47,227.0
93304,201405261725,5.37,245.0
93305,201405261825,4.92,239.0
93306,201405261925,3.58,230.0
93307,201405262025,2.68,220.0
93308,201405262125,2.68,219.0
93309,201405262225,3.13,230.0
93310,201405262325,2.68,226.0
93311,201405270025,1.34,229.0
93312,201405270125,1.79,231.0
93313,201405270225,2.68,231.0
93314,201405270325,2.23,247.0
93315,201405270425,1.79,248.0
93316,201405270525,2.68,232.0
93317,201405270625,3.13,233.0
93318,201405270725,2.23,250.0
93319,201405270825,2.68,240.0
93320,201405270925,3.13,238.0
93321,201405271025,3.58,228.0
93322,201405271125,2.68,255.0
93323,201405271225,4.02,234.0
93324,201405271325,4.47,237.0
93325,201405271425,5.37,235.0
93326,201405271525,5.37,249.0
93327,201405271625,5.81,238.0
93328,201405271725,4.92,238.0
93329,201405271825,3.58,237.0
93330,201405271925,4.02,236.0
93331,201405272025,4.47,235.0
93332,201405272125,3.58,250.0
93333,201405272225,2.23,250.0
93334,201405272325,1.34,234.0
93335,201405280025,1.79,248.0
93336,201405280125,1.34,245.0
93337,201405280225,1.34,242.0
93338,201405280325,1.34,46.0
93339,201405280425,3.13,68.0
93340,201405280525,3.58,70.0
93341,201405280625,1.34,85.0
93342,201405280725,2.23,76.0
93343,201405280825,3.58,81.0
93344,201405280925,3.13,63.0
93345,201405281025,3.13,68.0
93346,201405281125,4.02,42.0
93347,201405281225,2.68,79.0
93348,201405281325,2.68,64.0
93349,201405281425,3.13,59.0
93350,201405281525,3.58,67.0
93351,201405281625,4.47,64.0
93352,201405281725,4.02,61.0
93353,201405281825,2.68,63.0
93354,201405281925,2.23,80.0
93355,201405282025,1.79,74.0
93356,201405282125,2.68,68.0
93357,201405282225,2.68,67.0
93358,201405282325,2.23,96.0
93359,201405290025,2.23,66.0
93360,201405290125,0.9,77.0
93361,201405290225,2.23,61.0
93362,201405290325,1.79,68.0
93363,201405290425,0.9,102.0
93364,201405290525,1.34,66.0
93365,201405290625,0.9,2.0
93366,201405290725,1.34,65.0
93367,201405290825,1.79,73.0
93368,201405290925,1.79,83.0
93369,201405291025,1.34,77.0
93370,201405291125,1.34,120.0
93371,201405291225,1.34,43.0
93372,201405291325,2.68,23.0
93373,201405291425,3.13,43.0
93374,201405291525,2.68,37.0
93375,201405291625,3.58,55.0
93376,201405291725,2.68,36.0
93377,201405291825,2.23,30.0
93378,201405291925,2.23,47.0
93379,201405292025,2.23,58.0
93380,201405292125,0.9,107.0
93390,201405300725,0.9,258.0
93391,201405300825,1.79,271.0
93392,201405300925,1.79,287.0
93393,201405301025,2.23,344.0
93394,201405301125,2.68,358.0
93395,201405301225,2.23,334.0
93396,201405301325,2.68,315.0
93397,201405301425,2.68,3.0
93398,201405301525,2.23,347.0
93399,201405301625,2.68,281.0
93400,201405301725,2.23,289.0
93401,201405301825,2.23,346.0
93405,201405302225,0.45,290.0
93414,201405310725,0.9,114.0
93415,201405310825,1.79,86.0
93416,201405310925,1.79,79.0
93417,201405311025,2.68,84.0
93418,201405311125,3.58,67.0
93419,201405311225,3.58,69.0
93420,201405311325,3.13,42.0
93421,201405311425,3.13,67.0
93422,201405311525,4.02,43.0
93423,201405311625,3.58,38.0
93424,201405311725,3.58,60.0
93425,201405311825,2.23,90.0
93426,201405311925,3.13,112.0
93427,201405312025,0.45,83.0
93428,201405312125,0.45,158.0
93429,201405312225,0.45,135.0
93437,201406010625,0.45,70.0
93438,201406010725,0.45,100.0
93439,201406010825,0.9,166.0
93440,201406010925,1.79,203.0
93441,201406011025,2.23,220.0
93442,201406011125,2.23,245.0
93443,201406011225,2.23,209.0
93444,201406011325,1.79,221.0
93445,201406011425,2.23,210.0
93446,201406011525,1.34,12.0
93447,201406011625,1.34,266.0
93448,201406011725,2.68,15.0
93449,201406011825,2.68,52.0
93450,201406011925,1.79,62.0
93451,201406012025,0.9,115.0
93455,201406020025,1.79,180.0
93456,201406020125,1.79,196.0
93457,201406020225,2.23,199.0
93458,201406020325,1.79,203.0
93459,201406020425,2.23,204.0
93460,201406020525,1.34,210.0
93461,201406020625,1.34,199.0
93462,201406020725,1.79,208.0
93463,201406020825,2.23,213.0
93464,201406020925,2.68,228.0
93465,201406021025,4.47,246.0
93466,201406021125,4.92,240.0
93467,201406021225,5.81,248.0
93468,201406021325,4.92,232.0
93469,201406021425,5.37,241.0
93470,201406021525,4.02,226.0
93471,201406021625,3.58,234.0
93472,201406021725,3.58,237.0
93473,201406021825,3.13,222.0
93474,201406021925,2.68,222.0
93475,201406022025,1.79,214.0
93476,201406022125,1.34,192.0
93477,201406022225,1.34,203.0
93478,201406022325,2.23,206.0
93479,201406030025,3.13,213.0
93480,201406030125,1.79,199.0
93481,201406030225,1.79,203.0
93482,201406030325,2.23,202.0
93483,201406030425,2.68,283.0
93484,201406030525,2.23,221.0
93485,201406030625,2.23,228.0
